rental_id,customer_id,movie_id,rental_date,start_view_date,expiry_date,price_paid,credit_card_num,credit_card_type,customer_rating
33,135,955,2025-09-13,2025-09-16,2025-09-21,4.49,4419365053028605,VS,2
34,922,232,2025-09-27,2025-09-29,2025-10-04,4.99,344865070549705,AX,3
35,912,389,2025-09-27,2025-09-28,2025-10-04,5.99,2312905349402569,MC,5
36,515,145,2025-09-01,2025-09-03,2025-09-10,6.49,341300143698589,AX,1
37,384,206,2025-09-28,2025-09-29,2025-10-03,5.49,371405748783430,AX,3
38,86,428,2025-08-26,2025-08-27,2025-09-02,4.99,343925864252824,AX,3
39,618,273,2025-10-03,2025-10-06,2025-10-12,3.99,2650724172178448,MC,4
40,79,926,2025-09-06,2025-09-09,2025-09-12,3.99,345665054023092,AX,5
41,590,979,2025-09-20,2025-09-23,2025-09-28,4.99,2351839879581835,MC,4
42,888,183,2025-09-06,2025-09-07,2025-09-13,6.49,4327652072773720,VS,1
43,60,189,2025-09-21,2025-09-23,2025-09-27,2.99,4726848135499470,VS,5
44,880,249,2025-10-05,2025-10-06,2025-10-12,3.99,4865754468849060,VS,5
45,655,13,2025-08-24,2025-08-25,2025-08-28,4.49,4209525742604561,VS,1
46,461,749,2025-09-22,2025-09-25,2025-09-30,5.49,4076474405000439,VS,4
47,847,681,2025-09-11,2025-09-12,2025-09-14,4.99,2444528166535237,MC,1
48,400,803,2025-09-29,2025-09-30,2025-10-05,5.49,4612174453301553,VS,4
49,138,607,2025-09-18,2025-09-20,2025-09-26,5.49,2482826742171995,MC,2
50,268,227,2025-10-04,2025-10-06,2025-10-11,6.49,4572286013484162,VS,1
51,206,268,2025-08-25,2025-08-28,2025-09-01,5.99,2459945504996180,MC,2
52,514,730,2025-10-09,2025-10-10,2025-10-13,4.99,340951247250601,AX,1
53,700,758,2025-10-06,2025-10-07,2025-10-11,5.99,2311689617285093,MC,4
54,389,41,2025-10-09,2025-10-12,2025-10-18,2.99,2401988787916219,MC,3
55,507,444,2025-09-26,2025-09-29,2025-10-03,3.49,2226829793690658,MC,3
56,38,810,2025-09-03,2025-09-06,2025-09-10,5.99,349568743256949,AX,2
57,876,114,2025-09-03,2025-09-04,2025-09-08,3.99,2455678987685442,MC,4
58,783,988,2025-09-05,2025-09-06,2025-09-08,6.49,348383128276442,AX,4
59,58,79,2025-08-27,2025-08-30,2025-09-03,3.99,344682141172320,AX,5
60,723,603,2025-08-18,2025-08-20,2025-08-24,3.49,374517485768478,AX,3
61,292,60,2025-09-20,2025-09-21,2025-09-27,6.49,4920394394992644,VS,3
62,378,297,2025-09-05,2025-09-07,2025-09-11,6.49,2571327768164719,MC,4
63,411,414,2025-10-12,2025-10-15,2025-10-18,5.99,348675208445643,AX,5
64,939,715,2025-08-26,2025-08-27,2025-09-01,5.49,2436001895913422,MC,1
65,174,120,2025-10-06,2025-10-09,2025-10-12,4.49,340250278071774,AX,5
66,38,85,2025-10-14,2025-10-15,2025-10-18,3.99,4683584806176268,VS,1
67,926,249,2025-09-15,2025-09-18,2025-09-22,3.99,379260332527855,AX,1
68,152,961,2025-08-28,2025-08-30,2025-09-03,5.99,341294849724866,AX,4
69,352,456,2025-09-06,2025-09-07,2025-09-09,3.99,377655535143479,AX,2
70,939,833,2025-09-16,2025-09-18,2025-09-22,4.49,377324708000509,AX,1
71,671,172,2025-09-09,2025-09-10,2025-09-15,3.99,371163110061428,AX,4
72,466,585,2025-10-03,2025-10-05,2025-10-12,3.99,340801804358737,AX,5
73,533,591,2025-08-25,2025-08-27,2025-09-01,2.99,4487974126139864,VS,4
74,581,709,2025-09-30,2025-10-01,2025-10-07,5.49,4708757354936827,VS,1
75,769,963,2025-10-13,2025-10-15,2025-10-18,4.49,2377802644316200,MC,4
76,76,759,2025-09-11,2025-09-13,2025-09-18,4.99,4191241810185240,VS,5
77,361,336,2025-09-23,2025-09-26,2025-10-01,6.49,2523408479455759,MC,1
78,569,587,2025-09-23,2025-09-24,2025-09-26,6.49,4972926322528631,VS,5
79,240,415,2025-10-14,2025-10-17,2025-10-22,2.99,379038137428275,AX,5
80,28,391,2025-08-21,2025-08-24,2025-08-26,3.99,2664765308884585,MC,1
81,804,870,2025-10-01,2025-10-04,2025-10-06,4.49,345694305995767,AX,1
82,828,156,2025-09-13,2025-09-16,2025-09-20,4.99,2572554799454202,MC,4
83,936,559,2025-09-30,2025-10-01,2025-10-07,5.49,4985144866636357,VS,2
84,652,965,2025-09-27,2025-09-28,2025-10-05,4.49,4705678443468080,VS,1
85,415,774,2025-09-19,2025-09-20,2025-09-26,6.49,2479484560015327,MC,5
86,56,320,2025-09-08,2025-09-09,2025-09-15,4.49,4361247230466023,VS,1
87,133,762,2025-09-17,2025-09-20,2025-09-24,5.49,2637412251785402,MC,1
88,826,589,2025-10-04,2025-10-06,2025-10-13,5.99,376621412769522,AX,5
89,632,875,2025-10-05,2025-10-08,2025-10-14,6.49,4161642884886959,VS,4
90,634,157,2025-10-07,2025-10-08,2025-10-14,5.99,2404334490200350,MC,2
91,146,639,2025-09-03,2025-09-04,2025-09-06,5.99,2383952984982996,MC,5
92,817,101,2025-09-09,2025-09-12,2025-09-15,4.99,4684513828586245,VS,5
93,910,743,2025-08-22,2025-08-24,2025-08-27,3.99,2360440059840957,MC,3
94,370,963,2025-09-05,2025-09-06,2025-09-12,3.99,2379206455274003,MC,3
95,916,599,2025-10-09,2025-10-10,2025-10-13,5.99,2629988718714721,MC,1
96,534,264,2025-10-05,2025-10-08,2025-10-14,6.49,373210227459488,AX,2
97,762,475,2025-10-01,2025-10-04,2025-10-08,3.99,4292562924756198,VS,3
98,786,905,2025-08-19,2025-08-22,2025-08-24,5.99,4843725472609283,VS,2
99,877,654,2025-10-09,2025-10-10,2025-10-14,4.99,2420551013119078,MC,2
100,466,49,2025-10-12,2025-10-14,2025-10-21,4.99,371776354325744,AX,3
101,961,734,2025-10-16,2025-10-18,2025-10-22,6.49,378938639249858,AX,1
102,992,518,2025-09-23,2025-09-25,2025-09-29,2.99,2442886897660480,MC,2
103,154,826,2025-09-14,2025-09-15,2025-09-20,3.99,372788960654317,AX,1
104,968,114,2025-08-28,2025-08-29,2025-09-02,3.99,2491768229440791,MC,4
105,518,439,2025-10-07,2025-10-10,2025-10-12,5.49,2563703320989936,MC,5
106,189,244,2025-08-25,2025-08-27,2025-09-02,4.49,342716460239575,AX,4
107,67,936,2025-09-16,2025-09-19,2025-09-22,6.49,2243467177764382,MC,4
108,619,689,2025-10-11,2025-10-13,2025-10-20,3.49,4853519653816107,VS,4
109,365,769,2025-08-21,2025-08-23,2025-08-25,3.99,2244239928579115,MC,2
110,779,291,2025-09-19,2025-09-22,2025-09-27,3.49,4481536144194456,VS,1
111,185,231,2025-09-19,2025-09-22,2025-09-29,3.49,4151249289922439,VS,3
112,600,49,2025-09-08,2025-09-10,2025-09-14,5.49,372869218933131,AX,5
113,698,38,2025-09-01,2025-09-02,2025-09-04,3.99,2629922782225405,MC,3
114,6,186,2025-09-17,2025-09-19,2025-09-26,5.49,4030578136184182,VS,1
115,250,222,2025-09-25,2025-09-26,2025-10-02,5.99,2574413677106400,MC,1
116,281,297,2025-09-19,2025-09-22,2025-09-29,5.99,4782039187684604,VS,4
117,232,545,2025-09-03,2025-09-06,2025-09-11,3.99,2710878438208122,MC,5
118,124,866,2025-09-26,2025-09-27,2025-09-29,4.99,2540040550682495,MC,3
119,130,563,2025-10-06,2025-10-09,2025-10-12,4.99,2593481644689136,MC,2
120,601,166,2025-08-24,2025-08-25,2025-08-27,5.99,4490345462582907,VS,2
121,971,329,2025-08-21,2025-08-22,2025-08-25,4.49,4720205707722027,VS,2
122,130,171,2025-09-19,2025-09-21,2025-09-24,3.99,343773482131495,AX,5
123,334,605,2025-09-06,2025-09-07,2025-09-11,6.49,4564759758969266,VS,4
124,33,110,2025-08-21,2025-08-22,2025-08-28,2.99,4878007806751869,VS,2
125,160,160,2025-08-19,2025-08-21,2025-08-24,5.49,4148135704579274,VS,4
126,839,894,2025-08-26,2025-08-27,2025-09-03,4.99,2300378905905025,MC,5
127,906,693,2025-08-24,2025-08-27,2025-09-01,4.49,4478188710741404,VS,4
128,618,498,2025-09-21,2025-09-24,2025-09-30,6.49,4945945206032225,VS,2
129,356,313,2025-10-06,2025-10-09,2025-10-14,6.49,4707577264881769,VS,1
130,131,245,2025-09-16,2025-09-18,2025-09-24,3.49,4845322818669904,VS,4
131,524,623,2025-08-30,2025-09-02,2025-09-06,5.99,375535199924681,AX,4
132,812,356,2025-09-10,2025-09-13,2025-09-19,6.49,342163903859455,AX,3
133,131,32,2025-09-25,2025-09-27,2025-09-29,4.99,342755485467878,AX,1
134,474,400,2025-08-17,2025-08-20,2025-08-27,5.99,4581261256860856,VS,3
135,638,456,2025-08-25,2025-08-26,2025-08-31,4.99,379376925078948,AX,5
136,645,257,2025-10-16,2025-10-18,2025-10-21,4.99,4087429609040422,VS,4
137,991,485,2025-09-06,2025-09-09,2025-09-11,4.49,2375568988598248,MC,3
138,719,489,2025-09-04,2025-09-05,2025-09-11,5.99,4800828304622382,VS,1
139,296,751,2025-09-14,2025-09-17,2025-09-24,3.99,2420629715834762,MC,5
140,779,128,2025-10-14,2025-10-15,2025-10-17,4.49,373583173956164,AX,1
141,195,645,2025-09-28,2025-10-01,2025-10-06,3.49,2311642453905431,MC,3
142,978,362,2025-08-23,2025-08-26,2025-08-29,5.99,2256949100004253,MC,1
143,663,921,2025-09-28,2025-09-29,2025-10-06,3.99,4055022047390398,VS,1
144,291,594,2025-10-16,2025-10-18,2025-10-22,6.49,375163619648861,AX,1
145,596,572,2025-08-28,2025-08-31,2025-09-05,5.99,343955425701225,AX,2
146,91,325,2025-10-11,2025-10-12,2025-10-18,5.99,347893226147163,AX,2
147,989,410,2025-08-28,2025-08-31,2025-09-05,6.49,4271711231481231,VS,5
148,765,61,2025-08-21,2025-08-23,2025-08-29,5.99,4241775688943719,VS,5
149,498,912,2025-09-29,2025-09-30,2025-10-04,5.99,4254398400335850,VS,5
150,438,955,2025-09-12,2025-09-14,2025-09-20,4.49,2652928547994235,MC,1
151,948,92,2025-08-18,2025-08-19,2025-08-25,4.49,2250341511175375,MC,1
152,966,135,2025-10-09,2025-10-11,2025-10-17,2.99,2640700200495460,MC,3
153,720,277,2025-09-14,2025-09-15,2025-09-20,5.49,375400554533462,AX,5
154,854,869,2025-09-27,2025-09-30,2025-10-07,4.49,340940226617609,AX,1
155,212,788,2025-09-19,2025-09-22,2025-09-28,6.49,4735159820472858,VS,4
156,889,527,2025-09-09,2025-09-10,2025-09-12,6.49,2472712641734327,MC,3
157,174,156,2025-10-06,2025-10-08,2025-10-12,5.49,4569793871678624,VS,2
158,882,510,2025-10-09,2025-10-11,2025-10-18,5.49,4936007721864383,VS,4
159,455,530,2025-10-04,2025-10-05,2025-10-12,2.99,4309124630866141,VS,2
160,637,864,2025-09-12,2025-09-15,2025-09-22,4.49,4583188997268271,VS,1
161,728,444,2025-08-31,2025-09-02,2025-09-06,4.49,2621413792236291,MC,5
162,461,295,2025-09-19,2025-09-22,2025-09-28,5.49,2459260666255999,MC,2
163,472,718,2025-08-22,2025-08-25,2025-08-27,6.49,371303797203378,AX,3
164,309,812,2025-09-14,2025-09-17,2025-09-24,4.49,4755283390420892,VS,4
165,390,885,2025-09-10,2025-09-11,2025-09-13,3.99,2253093508170532,MC,5
166,722,889,2025-10-02,2025-10-05,2025-10-09,4.49,349461359025115,AX,4
167,229,109,2025-08-28,2025-08-31,2025-09-02,4.49,2239773915859939,MC,1
168,759,405,2025-09-07,2025-09-08,2025-09-11,6.49,4475800228839909,VS,5
169,346,260,2025-10-14,2025-10-17,2025-10-21,5.99,371757640673816,AX,1
170,82,350,2025-10-06,2025-10-07,2025-10-09,4.49,4070487340980149,VS,2
171,537,620,2025-09-08,2025-09-09,2025-09-12,3.49,4103300802300063,VS,5
172,48,129,2025-09-21,2025-09-24,2025-09-29,4.49,4371487195783446,VS,3
173,475,861,2025-10-03,2025-10-05,2025-10-10,4.49,2655915046524008,MC,2
174,75,887,2025-09-04,2025-09-05,2025-09-07,3.49,340571658389571,AX,3
175,158,669,2025-09-04,2025-09-05,2025-09-08,6.49,4994588889567172,VS,3
176,403,52,2025-08-19,2025-08-22,2025-08-29,4.99,4654397642215066,VS,1
177,89,904,2025-09-02,2025-09-04,2025-09-10,6.49,2386713127612461,MC,3
178,297,400,2025-09-16,2025-09-18,2025-09-25,5.49,2353794362980994,MC,5
179,521,546,2025-08-18,2025-08-20,2025-08-27,3.99,4767053179865211,VS,2
180,416,466,2025-10-01,2025-10-02,2025-10-07,4.99,4447548556446905,VS,1
181,810,538,2025-09-24,2025-09-26,2025-10-01,4.99,4803047198221683,VS,5
182,879,34,2025-09-01,2025-09-03,2025-09-09,6.49,4753207669054332,VS,2
183,588,749,2025-10-10,2025-10-13,2025-10-16,5.49,2390345530609539,MC,2
184,566,487,2025-10-10,2025-10-13,2025-10-17,3.99,2390793283911885,MC,5
185,620,119,2025-10-05,2025-10-06,2025-10-11,4.99,375059082041495,AX,3
186,811,948,2025-09-30,2025-10-01,2025-10-08,4.99,372859765735351,AX,1
187,889,754,2025-08-22,2025-08-23,2025-08-28,3.49,2242439954500363,MC,3
188,946,819,2025-10-08,2025-10-09,2025-10-12,5.99,2510836796079172,MC,5
189,85,158,2025-08-22,2025-08-23,2025-08-30,3.49,2607038150346388,MC,4
190,573,988,2025-10-14,2025-10-17,2025-10-22,6.49,340766173325809,AX,5
191,56,153,2025-10-09,2025-10-10,2025-10-16,4.49,376030850495550,AX,4
192,968,954,2025-09-16,2025-09-19,2025-09-21,3.99,4277554790448553,VS,1
193,174,188,2025-10-03,2025-10-04,2025-10-06,4.49,2291624128746352,MC,4
194,789,197,2025-09-09,2025-09-11,2025-09-13,3.49,2512612390660537,MC,4
195,632,570,2025-08-19,2025-08-21,2025-08-27,6.49,4029882549511459,VS,3
196,417,240,2025-09-08,2025-09-09,2025-09-14,6.49,374532136470663,AX,3
197,509,864,2025-10-15,2025-10-17,2025-10-21,4.49,2360727909320762,MC,3
198,956,740,2025-09-26,2025-09-29,2025-10-02,5.99,2704525595032609,MC,3
199,610,343,2025-09-02,2025-09-03,2025-09-05,5.99,2530358795156154,MC,2
200,167,45,2025-09-11,2025-09-12,2025-09-14,5.49,348715461107413,AX,3
201,939,845,2025-10-08,2025-10-11,2025-10-13,4.49,2466865209696425,MC,5
202,576,760,2025-08-26,2025-08-27,2025-09-02,4.99,4834581357934143,VS,4
203,579,198,2025-09-22,2025-09-23,2025-09-28,3.49,4269410400644448,VS,3
204,922,594,2025-09-21,2025-09-23,2025-09-26,5.99,2616153647440519,MC,2
205,730,858,2025-09-20,2025-09-22,2025-09-26,3.99,4852527277057835,VS,4
206,921,953,2025-09-25,2025-09-27,2025-10-02,5.49,4613433302292176,VS,3
207,55,335,2025-09-07,2025-09-08,2025-09-14,3.49,2489562910178289,MC,3
208,617,984,2025-08-28,2025-08-31,2025-09-05,5.99,374564045133983,AX,2
209,27,1,2025-09-04,2025-09-07,2025-09-11,2.99,4700588647930899,VS,3
210,883,477,2025-09-27,2025-09-30,2025-10-02,4.99,2243526778017027,MC,1
211,396,190,2025-09-08,2025-09-11,2025-09-16,4.99,2545049505226915,MC,4
212,23,587,2025-08-26,2025-08-28,2025-08-31,6.49,371828154139005,AX,3
213,415,563,2025-10-01,2025-10-04,2025-10-06,3.99,2350228719411125,MC,2
214,86,680,2025-10-03,2025-10-06,2025-10-13,6.49,4618610472916925,VS,3
215,651,922,2025-10-05,2025-10-06,2025-10-09,3.99,341867800807257,AX,3
216,618,127,2025-08-26,2025-08-28,2025-09-02,4.49,2302160822783851,MC,5
217,393,801,2025-09-03,2025-09-05,2025-09-07,4.99,2465335822100057,MC,4
218,37,821,2025-09-23,2025-09-25,2025-09-30,6.49,2293606836949467,MC,3
219,118,783,2025-09-10,2025-09-11,2025-09-18,3.99,347417457838546,AX,3
220,309,202,2025-09-19,2025-09-20,2025-09-25,4.49,372147298592790,AX,3
221,876,365,2025-09-21,2025-09-22,2025-09-27,5.49,4522423787298905,VS,2
222,146,146,2025-09-29,2025-09-30,2025-10-04,5.49,2246629770815435,MC,2
223,176,20,2025-09-07,2025-09-10,2025-09-14,4.99,4012517623552073,VS,4
224,509,879,2025-08-20,2025-08-21,2025-08-25,6.49,377317656178533,AX,3
225,568,684,2025-09-23,2025-09-24,2025-09-27,4.99,5179097830153987,MC,2
226,803,74,2025-09-25,2025-09-26,2025-10-01,3.99,375422789684902,AX,3
227,136,964,2025-09-02,2025-09-05,2025-09-08,2.99,4590286254282406,VS,4
228,273,382,2025-10-08,2025-10-09,2025-10-12,6.49,340768118796102,AX,2
229,83,556,2025-10-11,2025-10-12,2025-10-19,6.49,4644313410614318,VS,3
230,552,211,2025-09-12,2025-09-14,2025-09-19,5.99,2258489353368566,MC,4
231,280,711,2025-10-04,2025-10-05,2025-10-09,4.99,4311863627268623,VS,3
232,216,118,2025-10-14,2025-10-17,2025-10-22,5.99,2526785824664038,MC,1
233,533,228,2025-09-04,2025-09-06,2025-09-10,5.49,4925904467433873,VS,4
234,237,699,2025-10-05,2025-10-06,2025-10-09,5.99,349699670321743,AX,4
235,7,893,2025-09-30,2025-10-01,2025-10-07,4.49,344210021653373,AX,3
236,882,399,2025-10-11,2025-10-14,2025-10-18,5.49,349086474250148,AX,1
237,590,182,2025-10-14,2025-10-16,2025-10-19,4.49,4323336757853148,VS,1
238,398,859,2025-09-05,2025-09-06,2025-09-13,5.49,340504832508857,AX,4
239,874,266,2025-10-05,2025-10-08,2025-10-14,4.99,4176764961443133,VS,1
240,831,69,2025-09-17,2025-09-20,2025-09-27,5.49,2501507435634039,MC,4
241,119,431,2025-09-19,2025-09-20,2025-09-22,5.49,4147924944048062,VS,4
242,613,550,2025-10-13,2025-10-14,2025-10-18,3.49,370864440492909,AX,3
243,219,620,2025-10-02,2025-10-04,2025-10-10,3.49,345938787071062,AX,2
244,817,69,2025-09-16,2025-09-19,2025-09-25,6.49,2538640395198773,MC,2
245,215,686,2025-10-06,2025-10-07,2025-10-14,5.99,4307626191672678,VS,4
246,959,744,2025-09-24,2025-09-27,2025-10-01,4.49,2468116629629960,MC,3
247,28,36,2025-08-29,2025-08-30,2025-09-05,5.99,4218920165056762,VS,4
248,674,35,2025-09-21,2025-09-23,2025-09-28,3.99,2570711287583395,MC,1
249,747,224,2025-09-11,2025-09-12,2025-09-19,5.49,4240637599986842,VS,3
250,690,456,2025-08-31,2025-09-03,2025-09-06,4.99,4248784455001076,VS,1
251,268,642,2025-08-25,2025-08-28,2025-09-03,4.99,2299435715988667,MC,4
252,915,331,2025-10-04,2025-10-06,2025-10-11,5.49,4072341752736465,VS,1
253,562,382,2025-08-25,2025-08-27,2025-08-31,6.49,2623272115241232,MC,3
254,718,251,2025-08-30,2025-09-02,2025-09-04,3.99,4265802644200983,VS,4
255,164,861,2025-10-09,2025-10-12,2025-10-17,4.49,344637050441348,AX,3
256,184,915,2025-09-13,2025-09-14,2025-09-18,4.49,4435556862291232,VS,4
257,798,865,2025-09-05,2025-09-07,2025-09-12,6.49,2328092160880785,MC,3
258,463,804,2025-09-19,2025-09-22,2025-09-26,4.49,2469972542660527,MC,4
259,717,290,2025-09-03,2025-09-06,2025-09-09,3.99,4856533843861425,VS,5
260,370,497,2025-10-09,2025-10-10,2025-10-13,6.49,4906447575703103,VS,5
261,517,608,2025-10-07,2025-10-10,2025-10-14,4.99,347770196370316,AX,2
262,582,741,2025-09-08,2025-09-11,2025-09-13,2.99,378059162314157,AX,2
263,114,940,2025-08-22,2025-08-23,2025-08-25,4.99,2681221206890893,MC,1
264,467,684,2025-08-24,2025-08-25,2025-08-28,4.99,4684669068664314,VS,3
265,850,250,2025-08-26,2025-08-27,2025-09-01,4.49,2348255397634327,MC,2
266,318,163,2025-09-25,2025-09-27,2025-10-02,5.99,342194758580854,AX,5
267,523,987,2025-09-15,2025-09-17,2025-09-22,3.49,4022052047590978,VS,5
268,42,673,2025-09-28,2025-09-29,2025-10-06,4.99,4612854214770804,VS,1
269,764,67,2025-08-25,2025-08-26,2025-08-30,3.49,376029147151216,AX,1
270,532,995,2025-10-01,2025-10-03,2025-10-10,5.49,2627304715673799,MC,5
271,659,937,2025-09-23,2025-09-24,2025-09-29,3.49,2409518654495476,MC,4
272,768,926,2025-09-06,2025-09-07,2025-09-14,2.99,4537955063491764,VS,4
273,603,845,2025-08-25,2025-08-28,2025-08-30,5.49,2529992584405183,MC,3
274,285,221,2025-08-21,2025-08-24,2025-08-31,4.99,349555946141135,AX,2
275,753,130,2025-09-23,2025-09-24,2025-09-26,3.49,346761196245435,AX,5
276,944,530,2025-08-31,2025-09-01,2025-09-03,3.49,4509303948414681,VS,1
277,255,977,2025-10-04,2025-10-07,2025-10-09,2.99,2417262933959453,MC,1
278,215,956,2025-10-08,2025-10-09,2025-10-11,5.49,2260067728728593,MC,2
279,181,801,2025-08-25,2025-08-26,2025-08-28,4.99,376852065123572,AX,2
280,31,32,2025-08-30,2025-08-31,2025-09-05,5.49,4220473649625220,VS,3
281,657,526,2025-10-01,2025-10-04,2025-10-08,5.49,4643691803755835,VS,5
282,74,215,2025-09-09,2025-09-11,2025-09-15,5.99,379801823725019,AX,3
283,834,576,2025-09-02,2025-09-04,2025-09-11,6.49,2649416908208045,MC,4
284,798,872,2025-09-19,2025-09-22,2025-09-29,3.99,374567310905449,AX,3
285,313,792,2025-10-06,2025-10-09,2025-10-12,3.99,373047223957143,AX,5
286,18,792,2025-09-26,2025-09-27,2025-10-04,3.99,340181951979209,AX,3
287,780,873,2025-09-07,2025-09-08,2025-09-12,5.99,4253047917423003,VS,2
288,591,196,2025-10-12,2025-10-15,2025-10-21,6.49,344716337401646,AX,1
289,890,70,2025-10-10,2025-10-12,2025-10-15,3.99,346574129948524,AX,5
290,50,544,2025-09-21,2025-09-22,2025-09-27,4.99,348335483598190,AX,3
291,687,325,2025-08-26,2025-08-27,2025-08-29,5.49,4355605784309527,VS,5
292,47,788,2025-09-29,2025-10-02,2025-10-07,6.49,2535041555444672,MC,5
293,68,23,2025-09-30,2025-10-01,2025-10-05,5.99,2444717526790828,MC,3
294,146,508,2025-09-30,2025-10-03,2025-10-09,3.99,4160959031283919,VS,4
295,22,898,2025-09-12,2025-09-15,2025-09-22,4.99,4130071932106509,VS,1
296,911,735,2025-09-19,2025-09-22,2025-09-25,5.99,4716338675644729,VS,3
297,240,257,2025-10-04,2025-10-06,2025-10-09,4.99,370188054565473,AX,3
298,629,831,2025-10-02,2025-10-05,2025-10-10,5.49,379588827446979,AX,1
299,362,972,2025-09-17,2025-09-20,2025-09-25,5.99,374028740161087,AX,3
300,817,348,2025-09-28,2025-10-01,2025-10-05,6.49,4885348991775581,VS,3
301,334,635,2025-08-17,2025-08-18,2025-08-25,4.99,4413933634347277,VS,5
302,672,311,2025-09-28,2025-09-30,2025-10-05,5.49,2334192612111490,MC,4
303,37,680,2025-10-16,2025-10-17,2025-10-20,5.99,349102792321949,AX,3
304,269,792,2025-09-22,2025-09-25,2025-09-30,3.49,4438378142336084,VS,2
305,361,380,2025-10-13,2025-10-14,2025-10-18,4.49,2653570199359223,MC,1
306,517,607,2025-10-01,2025-10-03,2025-10-06,5.99,2571994535033798,MC,2
307,366,909,2025-08-24,2025-08-25,2025-08-27,5.49,2534572337244783,MC,3
308,48,470,2025-09-22,2025-09-24,2025-09-29,4.49,340924824668321,AX,2
309,200,284,2025-09-08,2025-09-09,2025-09-13,3.99,4097209499680943,VS,2
310,624,647,2025-10-12,2025-10-14,2025-10-17,3.99,4341664070393247,VS,5
311,562,182,2025-08-30,2025-08-31,2025-09-03,4.49,4392733405703004,VS,4
312,863,245,2025-09-22,2025-09-23,2025-09-30,3.99,2247500594428136,MC,1
313,595,357,2025-09-22,2025-09-23,2025-09-25,4.99,4391376078603217,VS,2
314,907,381,2025-10-02,2025-10-05,2025-10-09,2.99,4408552596344416,VS,1
315,490,132,2025-10-15,2025-10-18,2025-10-21,3.49,2634094429414033,MC,5
316,652,44,2025-09-05,2025-09-08,2025-09-14,3.49,378791896629829,AX,4
317,538,355,2025-08-17,2025-08-18,2025-08-25,3.49,4427138667233782,VS,3
318,566,713,2025-09-11,2025-09-12,2025-09-14,6.49,2336799099979054,MC,2
319,69,424,2025-10-12,2025-10-15,2025-10-21,4.49,2658410296305990,MC,2
320,139,234,2025-10-04,2025-10-06,2025-10-11,5.49,345896304865145,AX,5
321,561,691,2025-10-03,2025-10-05,2025-10-08,4.99,2482502984663540,MC,1
322,746,162,2025-10-10,2025-10-12,2025-10-19,4.49,2538214540614074,MC,3
323,126,771,2025-10-13,2025-10-15,2025-10-21,4.99,377620727343451,AX,4
324,481,565,2025-08-22,2025-08-24,2025-08-26,4.99,2550991252036785,MC,5
325,958,282,2025-09-18,2025-09-20,2025-09-25,5.99,377685464544132,AX,4
