director_id,first_name,last_name,date_of_birth,email
90,Steven,Lopez,1951-02-09,steven.lopez@hotmail.com
91,Scott,Jensen,1990-01-08,scott.jensen@outlook.com
92,Barbara,Graham,1976-10-20,barbara.graham@yahoo.com
93,Thomas,Sanchez,1975-01-10,thomas.sanchez@outlook.com
94,Carolyn,Olson,1976-12-04,carolyn.olson@gmail.com
95,Kevin,Arellano,1965-07-28,kevin.arellano@outlook.com
96,Kathryn,Santana,1984-02-16,kathryn.santana@yahoo.com
97,Daniel,Simmons,1967-12-17,daniel.simmons@outlook.com
98,Stephanie,Morales,1951-07-28,stephanie.morales@gmail.com
99,Frank,Jackson,1970-01-31,frank.jackson@yahoo.com
100,Olivia,Sanford,1985-04-17,olivia.sanford@hotmail.com
