movie_id,title,duration_minutes,rating,sd_price,hd_price,is_new_release,is_most_popular,is_coming_soon
38,Edge Imagine Establish,101,14A,7.2,8.46,True,False,True
39,Piece Forget,99,G,5.68,7.1,False,True,False
40,Low Exist Population,94,18A,5.11,8.06,False,False,False
41,Enough Mother,172,PG,5.36,7.27,False,True,True
42,Game Question Me Personal,145,14A,6.68,8.98,True,True,True
43,Born Series Consider,89,PG,7.29,9.02,False,True,False
44,According Throw Meeting Many,167,G,6.17,8.76,True,False,True
45,Condition Set,90,18A,7.48,8.97,False,False,True
46,Pull Behind Television,85,R,7.84,7.96,True,True,True
47,Garden Reach State Cover,116,14A,7.38,9.22,False,True,False
48,Board Discussion Film,102,PG,7.89,9.59,True,True,True
49,Figure Short,129,18A,5.84,9.25,True,True,False
50,Line Range Until,135,14A,7.7,8.8,False,True,False
51,Decision Public Food Court,105,18A,6.33,8.15,False,False,True
52,How Commercial Citizen,127,R,5.55,8.88,True,True,False
53,Production For Might,166,PG,6.93,9.13,False,True,False
54,Listen Organization Indicate,135,G,7.71,8.42,True,True,False
55,Risk Director,146,18A,5.88,7.13,True,True,True
56,Enjoy Various Strong He,134,18A,5.27,8.97,False,False,False
57,Fill Risk Stop Firm,90,R,5.04,9.21,False,True,True
58,Final None Several,85,G,6.24,9.1,False,False,False
59,Accept Vote Area Impact,113,14A,7.89,9.6,True,True,True
60,Position Cause,175,R,5.77,9.01,False,True,True
61,Lead Ever Stand,94,G,5.51,8.42,False,False,False
62,Dark Product Eight Strategy,158,14A,7.06,9.88,False,False,True
63,Age Into,97,G,5.56,9.44,True,True,True
64,Him Newspaper School,163,PG,6.94,8.3,True,True,False
65,Something Pay Key,98,18A,6.26,7.34,True,False,False
66,Ever Avoid Civil,82,18A,6.75,7.59,False,True,False
67,Reveal Walk,93,18A,7.93,9.54,False,True,False
68,Or Weight Water,142,R,6.76,8.82,False,True,True
69,Sit Hope Where Religious,82,18A,6.72,8.65,False,False,False
70,Economic Would,143,R,7.81,8.03,False,True,True
71,Only Arrive Argue,172,PG,6.4,8.3,True,False,False
72,Garden Mrs,117,18A,7.87,9.49,False,False,True
73,Just Exist Line Thing,106,14A,7.06,7.25,False,True,True
74,Available With,100,R,6.47,9.37,False,False,True
75,Run Station,151,G,7.99,8.07,False,False,True
76,Them Operation,144,G,7.41,8.0,True,True,True
77,Off No Just Foreign,108,18A,5.76,8.01,False,True,False
78,National Produce,168,R,6.8,7.3,True,False,False
79,News Stage,93,R,6.82,9.57,True,True,True
80,Ready Cell,160,G,7.6,9.72,True,False,False
81,Show That Recognize School,143,G,5.45,8.08,True,True,True
82,Whatever Guess Significant,133,G,5.73,9.42,False,False,True
83,Section Democrat,114,14A,7.14,8.24,True,True,False
84,Fly Direction,97,18A,6.23,8.22,False,False,True
85,Gun Current Will,98,G,7.14,8.54,True,True,False
86,Else Page Usually,131,PG,6.29,8.17,True,True,True
87,Cell Politics Interview South,171,R,7.91,8.25,False,False,False
88,Something Story,115,R,6.82,7.43,False,False,True
89,Art Writer Health Not,159,R,6.95,9.08,False,True,False
90,Yet Where,84,R,5.99,9.17,True,False,True
91,Their Force,145,R,5.93,8.01,True,True,True
92,Much Executive Free Attack,155,14A,5.71,9.31,False,True,True
93,Away Begin Next,113,R,6.05,7.13,True,False,False
94,Both Citizen Message Surface,174,G,6.35,9.94,True,False,False
95,Off Life Practice,165,R,7.01,9.13,True,True,False
96,Course Authority Range Stand,154,PG,7.46,8.07,True,True,False
97,Letter Threat Yes,90,G,5.18,9.66,False,True,False
98,Charge Form,127,R,6.2,8.67,False,False,False
99,Consider Offer Law Sit,134,18A,7.06,9.83,False,True,True
100,Science Way Threat Husband,96,18A,7.12,7.38,True,True,False
101,Family Perhaps Hope,84,PG,7.82,8.1,True,False,True
102,Across Follow,127,R,5.86,8.56,True,False,False
103,Character Talk Once,118,14A,6.45,9.36,True,False,True
104,Should Mother President,116,PG,5.54,9.21,True,True,False
105,Customer Start,85,18A,6.43,7.92,False,False,False
106,Understand Throw Resource,172,R,5.39,7.41,False,False,False
107,Officer Country,173,14A,5.26,8.86,False,False,True
108,Challenge Final Beyond,123,R,5.13,9.0,False,False,True
109,Mouth War,170,G,6.71,9.38,False,True,True
110,Always Camera,159,R,6.72,7.15,True,False,True
111,Give Attorney,164,R,5.53,7.05,True,True,False
112,That Up,148,R,5.95,8.76,False,True,False
113,Probably Cut Clear,103,18A,5.06,8.57,False,False,True
114,Yard Do,92,R,5.49,7.42,False,True,True
115,Turn Sign Agree,132,PG,5.17,9.87,True,True,True
116,There Want But,129,G,5.95,8.23,False,False,False
117,Way Agent,86,PG,5.71,8.78,True,False,False
118,Test Take,114,G,5.95,8.65,True,False,True
119,Decade Any Just,161,PG,7.73,7.05,True,True,True
120,Cup Side Opportunity,152,18A,6.33,9.53,True,True,False
121,By Wide Medical Official,101,PG,6.6,8.26,False,True,True
122,Might Clear Decide,159,14A,6.95,7.49,True,False,False
123,Wait Scientist Group Yet,112,18A,7.99,9.52,True,False,True
124,Indeed Decision,174,R,6.68,7.89,False,True,True
125,Before Medical Long Meet,151,14A,7.62,7.62,False,False,False
126,War Administration Herself Information,137,14A,5.73,9.94,False,True,False
127,Which Beyond Growth Finally,122,G,7.73,7.39,True,False,True
128,Assume Watch,166,PG,6.23,9.68,False,False,True
129,Present Director Red Practice,163,G,6.61,9.67,False,True,False
130,Special Then Administration,156,14A,6.15,9.51,True,True,False
131,Who Role Today,104,18A,5.02,9.22,False,False,True
132,Animal Suggest,158,14A,7.42,7.65,False,False,True
133,Concern Act Million,143,R,5.62,7.58,False,True,False
134,Cell Like Although Other,144,18A,5.5,7.57,True,True,True
135,Decide Science Fall Pay,88,PG,5.77,8.7,True,False,True
136,Statement Information Company Million,82,R,6.83,9.03,False,True,False
137,Character Speak Protect Half,166,G,7.55,7.96,False,False,True
138,Understand Skill Air Daughter,146,18A,6.48,8.54,True,True,True
139,Idea Health Success,133,R,6.34,7.01,True,False,True
140,Perform Agreement Ago Agreement,83,PG,7.92,8.26,True,True,True
141,Like Same,122,14A,5.18,8.87,True,False,False
142,Certain Imagine,155,14A,7.51,7.73,False,True,False
143,Much Several,122,R,7.37,9.82,False,True,False
144,Reveal College Beyond Give,95,G,7.91,9.74,False,False,True
145,Development Information,87,18A,5.15,8.82,False,True,True
146,At Why Less Indeed,87,R,5.15,9.54,False,True,False
147,Together Key,156,R,5.02,8.14,False,True,False
148,Tax Speak A Live,166,G,6.35,7.97,True,True,True
149,Tonight Either,156,G,6.77,9.51,True,False,False
150,Follow Music Whatever,141,R,6.32,7.72,True,True,True
151,Protect Benefit Manage,154,18A,6.53,8.95,False,False,True
152,Store Number,140,14A,6.8,7.86,True,True,True
153,Call Method,144,R,7.57,8.26,True,True,True
154,South Central,123,PG,6.99,9.07,False,False,False
155,Process Sea Response Executive,118,18A,5.98,7.3,True,False,True
156,Past Economic,161,PG,7.07,8.39,True,True,False
157,Economy Role Feeling Report,178,14A,7.41,8.12,False,True,True
158,Left Opportunity Might,81,G,6.06,8.65,True,False,False
159,Write Entire,160,R,7.73,8.07,True,True,True
160,Tonight Foreign Hear,102,PG,7.65,9.15,False,True,True
161,Certainly Say,82,PG,7.52,9.72,True,True,False
162,Surface Security Son Place,180,G,6.01,7.62,False,True,False
163,Some Woman Add,164,PG,7.81,9.92,False,True,True
164,Play Structure,96,PG,5.57,8.12,False,False,False
165,Down However Activity Lose,111,G,7.28,8.75,False,True,False
166,Tax Could,86,14A,7.61,9.54,False,True,True
167,Thank Wife If,164,R,5.18,8.52,False,False,False
168,Yeah Law,121,14A,6.57,8.44,False,False,False
169,Enjoy Key Seat Pretty,131,R,6.94,7.61,True,False,True
170,Method Front You,107,14A,6.27,8.12,True,False,False
171,Control Game The Sign,90,PG,7.24,7.88,False,True,True
172,Lead Benefit Task,145,R,6.0,8.34,False,False,False
173,Shake Enjoy Site,120,14A,6.14,7.53,True,False,True
174,Interview Agent Myself,90,14A,7.52,8.53,True,False,True
175,Behind Window,95,G,6.07,8.63,False,True,False
176,Store Build Require,118,14A,5.56,8.8,True,False,True
177,Call Girl Laugh,116,14A,7.34,8.2,False,True,False
178,Network Vote Whom Will,145,PG,7.59,7.67,True,False,True
179,Consumer Star Those Memory,155,R,7.26,9.16,False,False,True
180,Center Quite Simply,104,18A,7.3,9.08,True,False,False
181,Cup Seat Moment Sister,83,14A,5.41,9.61,False,True,False
182,None Most Another Mouth,125,14A,5.67,8.27,False,False,False
183,Much Really Young Coach,82,R,7.35,9.76,True,False,False
184,City Quite Play,106,18A,5.18,8.15,False,True,False
185,Teacher Difficult Us Respond,137,14A,5.27,7.3,True,True,False
186,Must Western,103,PG,5.2,9.88,False,True,True
187,Interest Dark Any,164,R,5.2,7.16,True,True,False
188,Wide Husband Hope,130,PG,7.96,7.38,False,False,True
189,Miss Instead Live,106,PG,7.6,7.92,False,True,False
190,Focus Return Feel Avoid,105,R,7.14,8.37,True,True,True
191,Remain Property Decade,88,18A,6.8,7.73,False,False,False
192,Safe Order At,153,G,7.2,7.85,False,False,False
193,Sense Cell Lose,158,PG,6.24,7.53,False,False,False
194,Civil Will With Within,103,R,5.28,9.09,True,True,True
195,Hospital City Industry,160,R,5.87,9.74,True,False,False
196,Option Eat Go Difficult,95,14A,5.22,7.31,False,False,False
197,We Cell,112,PG,6.51,8.38,True,False,False
198,Husband Rise One,175,18A,7.56,8.18,True,False,True
199,Public Day Central Every,97,14A,7.0,8.38,False,True,True
200,Force Pm Minute Modern,164,PG,7.13,8.3,False,False,True
201,Sign Out,82,R,5.29,7.87,False,True,True
202,Discussion Just State Must,177,G,7.02,7.45,False,True,True
203,Particular Child They Senior,84,R,5.64,9.08,True,False,False
204,Result Themselves We,86,R,5.0,9.31,True,True,False
205,American Study,105,G,5.04,7.07,True,False,True
206,Eight Phone International Collection,165,G,5.65,9.64,True,True,True
207,Report Tend Maintain,145,G,7.44,7.96,True,True,False
208,Fact Mission Become,95,PG,5.63,8.06,True,True,False
209,Rule Where Ten Drop,120,G,6.16,8.37,True,False,False
210,Sure Manager,88,PG,6.22,9.29,False,True,True
211,Reduce It Arm,92,R,5.96,8.88,False,True,False
212,Black Show,161,14A,7.92,8.99,True,False,True
213,Success Run Toward Policy,154,18A,6.14,8.91,True,True,True
214,Forget Project,158,G,5.92,9.2,True,True,True
215,Economy Ground,127,18A,5.88,7.45,True,True,True
216,Actually Require Magazine One,156,18A,7.21,7.98,False,False,True
217,Determine Its Entire Young,133,14A,7.24,7.68,False,False,True
218,Step Maintain,149,G,7.71,8.99,True,True,False
219,Parent Not Parent That,121,PG,6.32,7.01,False,True,True
220,Property Among,161,PG,7.8,7.37,True,True,True
221,Blue Study Poor Better,90,18A,7.16,7.92,True,True,False
222,Believe Whom,157,PG,5.9,8.72,True,False,False
223,Draw Oil,126,18A,6.12,8.4,False,False,True
224,Remember Page Spring,82,18A,6.27,7.24,False,True,True
225,Responsibility Always Positive,128,18A,5.91,7.84,False,True,False
226,Key Leave,171,18A,5.58,9.74,True,True,False
227,Tell Also Human,131,18A,7.81,9.9,False,False,False
228,Source Season It,162,R,5.2,9.64,True,False,True
229,Traditional Democratic,177,18A,7.86,9.3,False,False,False
230,Congress Piece Forget Factor,87,18A,7.77,9.2,True,False,True
231,Include Agreement Lead,160,G,7.08,8.93,False,False,True
232,Through Grow Raise,111,R,6.73,8.98,True,True,True
233,Good Whole,162,18A,6.18,8.75,True,True,False
234,Everybody Situation,134,14A,7.07,8.49,False,False,False
235,Foot Recognize Play Shoulder,91,G,6.9,9.32,False,True,False
236,Civil Next Tell Possible,106,18A,7.09,7.01,True,False,True
237,Scientist Send,88,18A,6.56,8.95,False,True,True
238,Sit Common Matter,103,PG,5.58,7.54,True,False,True
239,Become Goal,105,G,7.24,9.42,True,False,False
240,Mrs Source Whole,160,R,5.32,8.9,True,False,True
241,First Figure Trial,95,14A,5.18,7.08,True,False,False
242,Bed Image Perform Police,177,G,5.02,7.79,True,True,True
243,Series Dark,146,G,6.12,8.55,False,False,False
244,Task Magazine Front,157,18A,6.0,9.04,False,False,True
245,Just Guess City,165,18A,6.13,7.16,False,False,True
246,Collection Administration,138,18A,7.17,9.65,True,True,True
247,Couple Financial Media Politics,115,PG,6.1,8.85,False,False,True
248,Fast Nice,161,14A,5.04,8.07,True,False,False
249,Concern Peace,157,18A,6.19,8.83,True,False,False
250,Away Behavior Republican,164,G,7.19,7.87,True,True,True
251,Trip Production,143,G,5.89,9.01,False,True,False
252,System Certainly,141,R,5.71,7.62,True,True,False
253,Future Government Card History,83,PG,7.78,7.97,False,False,True
254,Suddenly Save Theory Sometimes,112,18A,7.84,9.0,True,False,True
255,Party Wife Food Different,122,PG,7.79,9.29,True,False,False
256,Step Early Choice Yeah,175,18A,6.95,9.35,False,True,True
257,Ago Difference Reason,94,14A,5.25,7.26,True,True,False
258,Despite Themselves,120,18A,6.72,7.0,True,True,False
259,Key Specific Certainly,120,14A,7.38,9.79,True,True,True
260,Father Who Tax,81,R,7.55,7.94,False,True,False
261,Low Keep News Your,138,PG,6.79,7.43,True,False,False
262,Court Control Million Hundred,168,G,5.81,9.53,False,True,False
263,Offer Total Hit,170,18A,5.17,9.42,True,True,True
264,End Someone Hair Soon,174,G,7.76,9.32,False,False,False
265,Issue Hair Understand Doctor,100,G,6.63,8.0,False,False,False
266,Music Baby Really,89,R,7.17,7.84,True,False,True
267,Focus Still,121,R,7.59,7.15,False,False,True
268,Reflect Somebody Often Benefit,97,18A,7.08,7.86,True,True,True
269,True World Remain Movement,105,G,6.08,9.56,True,True,False
270,Bit Step Direction,166,PG,7.77,7.28,False,True,True
271,Give Reduce,145,14A,6.77,9.9,False,True,True
272,With Start,110,18A,6.46,9.05,True,False,True
273,Difference Especially Student,163,18A,5.82,8.95,False,True,True
274,Least Just,90,G,6.46,9.0,True,True,False
275,Opportunity Ask Yet,168,G,7.37,7.53,False,False,False
276,Against Large Practice Time,96,G,5.97,9.13,True,False,True
277,Live Relationship As,151,R,7.34,8.58,True,True,True
278,Great Western Everybody Edge,95,PG,7.58,9.08,True,False,False
279,To Agree,85,PG,6.72,8.95,True,False,True
280,Our Issue,95,R,5.89,9.89,True,False,True
281,Share Card,118,G,7.83,8.55,False,False,True
282,How Product Finally Recent,142,14A,6.56,9.95,False,True,True
283,Fight Discussion Sometimes Meet,85,PG,5.1,7.42,True,True,True
284,Imagine Short Woman Only,125,14A,5.38,8.86,True,False,False
285,Television Wife Apply,163,PG,6.19,7.24,False,False,True
286,Senior Onto Simple Audience,106,G,6.88,7.8,True,False,True
287,As Including Claim,99,14A,7.97,8.29,True,True,True
288,Create Woman Similar,95,R,5.32,8.64,True,False,True
289,Writer Structure Ahead,122,14A,5.43,9.38,False,True,True
290,Up Rock Forward,108,18A,7.85,9.34,True,True,False
291,Behind Idea Red Rate,142,G,6.58,9.09,False,False,True
292,Source High,101,14A,7.83,8.16,False,False,False
293,Listen Suggest Consumer Find,96,14A,5.02,8.53,True,True,True
294,Concern Involve Edge,152,14A,5.15,9.17,False,True,False
295,Before Employee Customer Goal,138,PG,6.31,8.05,False,False,False
296,Positive Bank Later,146,PG,5.91,9.56,False,False,False
297,Behind Election,161,G,5.22,7.71,True,True,True
298,These Article,175,14A,6.65,8.47,True,False,True
299,News Radio Believe,143,R,7.05,9.02,True,False,True
300,Ability World Actually Force,104,G,7.13,9.1,False,True,True
